numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-043586926-001;28/07/2021 10:55;09/09/2021 11:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608202.39;7804859.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;07;-43.96663504696194;-19.849340170442176;São Luiz (Pampulha)
2021-043600659-001;09/09/2021 12:13;09/09/2021 12:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610288.66;7797815.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.94629234529326;-19.91286419033059;Lagoinha
2021-043602513-001;09/09/2021 12:22;09/09/2021 13:06; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612265.78;7799620.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.92751512439876;-19.896441401830632;Graça
2021-043604540-002;09/09/2021 11:30;29/11/2021 11:38; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;612683.47;7799158.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.92349716313205;-19.900596630133695;Sagrada Família
2021-043605363-001;09/09/2021 12:33;09/09/2021 13:27; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614096.46;7797399.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.909891373843344;-19.916402840526732;Pompéia
2021-043611213-002;09/09/2021 12:54;09/09/2021 15:11; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605877.05;7807623.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.98899817631518;-19.82449450789611;Parque Leblon
2021-043622542-001;09/09/2021 14:03;09/09/2021 14:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607727.78;7798688.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.97080725389132;-19.905119444351143;Caiçara
2021-043625797-001;09/09/2021 14:50;09/09/2021 16:52; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604779.45;7802662.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.99919685426467;-19.869376927249533;Conjunto Lagoa
2021-043629860-001;03/09/2021 15:20;09/09/2021 15:19; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610353.54;7807686.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.94626201884338;-19.823672404599332;Vila Cloris
2021-043640544-001;09/09/2021 15:28;09/09/2021 16:05; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-043641339-001;08/09/2021 17:00;09/09/2021 16:07; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;609098.64;7795619.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.95753038463173;-19.932776687271627;Gutierrez
2021-043651980-001;09/09/2021 16:29;09/09/2021 16:54; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610222.01;7796044.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.946823075217466;-19.928869361780432;Santo Agostinho
2021-043656798-001;09/09/2021 17:09;09/09/2021 17:15; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614607.05;7806475.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.905576840202734;-19.834369243744533;Vila São Judas Tadeu
2021-043657595-001;09/09/2021 16:47;09/09/2021 17:19; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605969.11;7801839.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.98778793082683;-19.876744179699266;Jardim Paquetá
2021-043665901-001;09/09/2021 17:22;09/09/2021 17:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610837.3;7796174.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.940952486777405;-19.927665183212216;Lourdes
2021-043666869-001;09/09/2021 17:07;09/09/2021 18:04; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605929.12;7790628.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.9875249169357;-19.978040968567285;Bonsucesso
2021-043670973-001;09/09/2021 18:19;09/09/2021 18:26; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610496.55;7796984.98;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.944256582054464;-19.920357798424547;Centro
2021-043671181-001;09/09/2021 18:24;09/09/2021 18:27; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-043674580-001;03/09/2021 07:45;09/09/2021 18:47; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606738.14;7804828.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.98061560846441;-19.849701923672328;Jardim Atlântico
2021-043680546-001;09/09/2021 19:09;09/09/2021 19:20; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609408.64;7791727.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.95433703971857;-19.96792348494017;Estoril
2021-043690294-001;09/09/2021 20:00;09/09/2021 20:25; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602815.96;7787331.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-44.01709245264612;-20.008001689720817;Vila Ecológica
2021-043693692-001;09/09/2021 20:33;09/09/2021 20:46; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-043710087-001;09/09/2021 19:22;09/09/2021 22:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600002.65;7787841.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-44.04401234164176;-20.00353881369989;Marilândia (Jatobá)
2021-043716595-001;09/09/2021 21:14;09/09/2021 23:16; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613934.92;7801606.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.911694415657706;-19.878399144498268;São Marcos
2021-043741272-002;10/09/2021 05:14;10/09/2021 10:24; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608906.7;7807229.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.96004895982031;-19.827881582942787;Santa Branca
2021-043749620-001;10/09/2021 07:58;10/09/2021 08:18; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612120.42;7801684.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.929028911346514;-19.877806950872298;Palmares
2021-043751369-001;10/09/2021 07:39;10/09/2021 08:34; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611754.09;7798251.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.932319707407316;-19.908845774847475;Barreiro de Cima
2021-043757760-001;10/09/2021 07:06;10/09/2021 09:17; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609950.07;7802007.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;09;-43.94977666227283;-19.875007474193144;São Francisco
2021-024892390-001;23/05/2021 12:28;23/05/2021 13:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609918.01;7796529.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.94975639904638;-19.924504007517733;Barro Preto
2021-024901010-001;23/05/2021 13:50;23/05/2021 14:26; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606615.42;7811598.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.98217694381003;-19.788532830319646;Mantiqueira
2021-024906762-001;23/05/2021 15:02;23/05/2021 15:03; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609909.26;7791287.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.94952669996974;-19.97186754939572;Santa Lúcia
2021-024907770-001;23/05/2021 13:56;23/05/2021 15:09; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606675.38;7793062.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.98053429479467;-19.956012839204885;Marajó
2021-024934196-001;23/05/2021 15:39;23/05/2021 18:14; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609047.19;7791687.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.957788751689655;-19.968306751814065;Estoril
2021-024934590-001;23/05/2021 17:11;23/05/2021 18:16; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;602022.21;7794967.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.02510408144606;-19.93904479641205;Camargos
2021-024940440-001;23/05/2021 18:10;23/05/2021 18:53; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608840.06;7804069.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.96049941497772;-19.85643583294476;Pampulha
2021-024942361-001;23/05/2021 17:51;23/05/2021 19:06; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614516.61;7797945.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.9059115778839;-19.911451338178587;Pompéia
2021-024945233-001;23/05/2021 18:04;23/05/2021 19:27; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610817.72;7808589.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.94188421611769;-19.815490183937715;Juliana
2021-024946883-001;23/05/2021 18:56;23/05/2021 19:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612350.62;7795334.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.92644339972013;-19.935164007638722;Funcionários
2021-024949363-001;23/05/2021 19:24;23/05/2021 20:00; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604076.84;7800839.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.00580435689291;-19.885886742826024;São Sebastião (Ressaca)
2021-024950747-001;23/05/2021 19:33;23/05/2021 20:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603675.8;7792853.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.00918539036952;-19.95806044877706;Indústrias
2021-024952627-001;23/05/2021 19:24;23/05/2021 20:26; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613861.0;7805484.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.91263922704143;-19.843366151439337;Novo Aarão Reis
2021-024955189-001;23/05/2021 19:54;23/05/2021 20:49; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;618421.59;7805980.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.86912401618658;-19.838613230534143;Jardim Vitória
2021-024956653-001;23/05/2021 20:03;23/05/2021 20:58; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-024958797-001;23/05/2021 20:41;23/05/2021 21:32; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607892.03;7810409.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.96992188290847;-19.79921131220738;Europa
2021-024983788-001;23/05/2021 23:49;24/05/2021 00:33; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600049.11;7787761.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.04356387582452;-20.004260063634554;Vale do Jatobá
2021-024986073-001;24/05/2021 00:59;24/05/2021 00:59; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608235.92;7792823.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.96560838701065;-19.958087449571735;Nova Barroca
2021-025001064-001;24/05/2021 06:35;24/05/2021 07:34; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602617.44;7798628.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.01962078243325;-19.9059406330339;Coqueiros
2021-025003953-001;24/05/2021 07:50;24/05/2021 08:11; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608375.0;7796454.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.96449328162564;-19.925272566540578;Prado
2021-025007767-001;24/05/2021 08:45;24/05/2021 08:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605104.21;7791513.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.995459158831935;-19.970094780901135;Cristo Redentor
2021-025024987-001;24/05/2021 09:00;24/05/2021 10:33; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604437.35;7791158.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.001811820165535;-19.97333585470225;Cristo Redentor
2021-025035407-001;24/05/2021 10:47;24/05/2021 11:33; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612366.0;7804549.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.926857625186386;-19.851905446075552;Jardim Belmonte
2021-025039487-001;24/05/2021 11:44;24/05/2021 12:05; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604115.99;7794294.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.0050605912821;-19.94502336984563;Jardinópolis
2021-025054234-001;24/05/2021 14:22;24/05/2021 14:27; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606639.84;7806994.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.981679078028606;-19.830135763163433;Indians
2021-025055530-001;24/05/2021 14:30;24/05/2021 14:31; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612167.76;7802567.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.928630394881;-19.869826034470893;São Paulo
2021-025068407-001;24/05/2021 11:40;24/05/2021 15:19; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601580.1;7787107.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.02889343300703;-20.010088871316864;Vila Santa Rita (Vale do Jatobá)
2021-025074915-001;24/05/2021 15:40;24/05/2021 15:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615278.3;7805374.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.89909911455689;-19.84428386876436;Belmonte
2021-025076654-001;24/05/2021 14:33;24/05/2021 15:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605909.1;7790604.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.98771486135003;-19.978258998061698;Bonsucesso
2021-025082021-001;24/05/2021 11:34;24/05/2021 16:17; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603087.03;7790878.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.01470070387132;-19.975938986157843;Barreiro
2021-025097110-001;24/05/2021 16:33;24/05/2021 17:28; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613958.37;7805068.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.911683843046184;-19.84712183745136;Novo Aarão Reis
2021-025097950-001;27/04/2021 15:40;24/05/2021 17:34; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601676.4;7790848.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.02818030538808;-19.97628252438476;Átila de Paiva
2021-025099191-001;24/05/2021 17:34;24/05/2021 17:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607070.19;7808436.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.977653415600614;-19.817081836725432;Visconde do Rio Branco
2021-025103596-001;24/05/2021 17:26;24/05/2021 18:03; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606671.1;7797396.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.98082641174706;-19.916853203049424;Padre Eustáquio
2021-025116043-001;24/05/2021 18:33;24/05/2021 19:16; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;608938.09;7793599.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.95894469031216;-19.95103588703275;Conjunto Santa Maria
2021-025127175-002;24/05/2021 19:46;24/05/2021 20:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608994.56;7803857.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.959011489435845;-19.85834668971827;Jardim Liberdade
2021-025134123-001;24/05/2021 17:38;24/05/2021 21:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612177.4;7798535.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.92829328162526;-19.906255461489604;Sagrada Família
2021-025136304-001;12/05/2021 16:20;24/05/2021 21:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613234.06;7796745.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.91808965353495;-19.92236566902695;Santa Efigênia
2021-025161351-001;25/05/2021 00:32;25/05/2021 01:10; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609008.44;7796383.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.958437391530374;-19.925880158132983;Prado
2021-025175487-001;25/05/2021 06:19;25/05/2021 07:50; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611200.51;7793040.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-43.93729308539275;-19.955953786582924;Santa Rita de Cássia
2021-025182056-001;25/05/2021 07:29;25/05/2021 08:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603820.86;7799641.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.008181978356035;-19.89671796642404;Primavera
