numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-050801994-001;20/11/2022 13:29;20/11/2022 13:32; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609940.61;7808054.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.95022629084796;-19.820374963810853;São Pedro (Venda Nova)
2022-050809163-001;19/11/2022 23:00;20/11/2022 14:42; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604065.12;7796749.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.00568548040081;-19.922840511105456;Conjunto Califórnia
2022-050809358-001;20/11/2022 13:38;20/11/2022 14:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608093.7;7806228.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.96775289998507;-19.83697648503372;Santa Branca
2022-050809410-001;20/11/2022 14:39;20/11/2022 14:43; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610673.54;7790955.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.94220292117613;-19.974821116074754;Belvedere
2022-050815985-001;20/11/2022 13:45;20/11/2022 15:35; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;602106.22;7795340.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.024322058727726;-19.935675051539103;Santa Maria
2022-050821807-001;20/11/2022 15:08;20/11/2022 16:22; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-050822407-001;20/11/2022 15:33;20/11/2022 16:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604252.08;7799033.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.004028513448056;-19.902195996472393;Primavera
2022-050828705-001;20/11/2022 16:14;20/11/2022 17:12; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;70;605836.61;7798624.66;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-050832534-001;19/11/2022 21:00;20/11/2022 17:39; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616370.2;7804449.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.88861482131489;-19.85257580237311;Vista do Sol
2022-050834953-001;20/11/2022 17:01;20/11/2022 18:01; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;40;606206.41;7799533.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.98538879092332;-19.8975735554217;Jardim Alvorada
2022-050842661-001;20/11/2022 17:00;20/11/2022 18:54; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;611851.2;7803254.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.93169524005736;-19.863631012495674;Primeiro de Maio
2022-050848524-001;20/11/2022 19:35;20/11/2022 19:39; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603686.47;7799279.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.00944532000276;-19.899998563504596;Primavera
2022-050853098-001;20/11/2022 19:40;20/11/2022 20:17; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605473.3;7796057.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.99219259208518;-19.9290193913229;Gameleira
2022-050854155-001;18/11/2022 22:00;20/11/2022 20:24; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;612037.63;7794185.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.92936376714043;-19.945566977175595;Carmo
2022-050856546-001;20/11/2022 20:26;20/11/2022 20:48; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611250.18;7810276.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.93785667018847;-19.800226606494256;Jacqueline
2022-050870433-001;20/11/2022 21:58;20/11/2022 22:41; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615441.58;7797389.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.897040878279384;-19.916413407662862;Saudade
2022-050875906-001;20/11/2022 20:05;20/11/2022 23:26; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;40;614334.41;7804556.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.90806143693461;-19.851729429671238;Dom Silvério
2022-050878063-001;20/11/2022 23:31;20/11/2022 23:56; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;60;611589.74;7796250.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.933768482786896;-19.926934444594956;Funcionários
2022-050879538-001;20/11/2022 22:38;21/11/2022 00:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599060.91;7789945.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.05312776579629;-19.984573850368935;Regina
2022-050879920-001;20/11/2022 23:34;21/11/2022 00:31; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612620.55;7805407.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.92447913387007;-19.84413503759467;Guarani
2022-050887155-001;21/11/2022 01:16;21/11/2022 02:47; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610660.5;7807364.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.943312035258344;-19.826570597894737;Vila Cloris
2022-050887547-001;21/11/2022 02:02;21/11/2022 04:26; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615245.57;7804007.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.89932653622908;-19.85662918721599;Nazaré
2022-050894837-001;21/11/2022 07:00;21/11/2022 07:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604585.33;7803965.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.001124517981914;-19.85761242794089;Bandeirantes (Pampulha)
2022-050897480-001;21/11/2022 07:20;21/11/2022 07:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611589.26;7809854.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.93459442363892;-19.80401599416603;Jacqueline
2022-050899946-001;21/11/2022 07:56;21/11/2022 08:18; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;60;612965.66;7797011.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.92067012775973;-19.919972392631703;Santa Efigênia
2022-050900613-001;21/11/2022 07:46;21/11/2022 08:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610802.27;7794421.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.941181615191944;-19.94350597828267;Santo Antônio
2022-050900704-001;21/11/2022 07:34;21/11/2022 08:26; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;603409.74;7794765.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.01183533178033;-19.940798235628005;Vila Magnesita
2022-050901345-001;21/11/2022 07:44;21/11/2022 08:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600240.51;7788250.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.04176108175243;-19.99983303387907;Marilândia (Jatobá)
2022-050901555-001;21/11/2022 07:40;21/11/2022 08:34; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614257.62;7797734.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.908372564474575;-19.91336997116938;Pompéia
2022-050902168-001;21/11/2022 07:58;21/11/2022 08:40; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613843.58;7800855.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.91252047363557;-19.88518997793575;Santa Inês
2022-050906730-001;21/11/2022 08:12;21/11/2022 09:12; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;4;CALCAMENTO     ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612368.08;7795184.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.92626743176174;-19.936517369897718;Funcionários
2022-050906940-001;21/11/2022 07:55;21/11/2022 09:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614360.47;7797375.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.90736776363315;-19.916609986178102;Pompéia
2022-050909367-001;21/11/2022 08:37;21/11/2022 09:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603556.45;7787504.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.010024035181885;-20.006397806873057;Urucuia
2022-050910515-001;21/11/2022 08:02;21/11/2022 09:37; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;603218.91;7795729.98;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-44.013712745848835;-19.932096519961636;Santa Maria
2022-050913588-001;21/11/2022 08:39;21/11/2022 09:56; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-050914279-001;21/11/2022 09:25;21/11/2022 10:00; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610839.87;7797787.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.94102502993444;-19.913084815770393;Centro
2022-050924142-001;21/11/2022 10:26;21/11/2022 11:02; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611582.4;7806831.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;11;-43.9344779457728;-19.83132938246488;Jardim Guanabara
2022-057022435-001;29/12/2022 20:54;29/12/2022 21:50; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605538.92;7809302.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.992322180374536;-19.809335614807146;Piratininga (Venda Nova)
2022-057062634-001;30/12/2022 07:41;30/12/2022 08:12; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612792.68;7794173.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.92214871574545;-19.94562850878424;Cruzeiro
2022-057064122-001;30/12/2022 07:46;30/12/2022 08:30; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609914.15;7808336.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.95049562068297;-19.817830920457503;São Pedro (Venda Nova)
2022-057064480-001;30/12/2022 07:46;30/12/2022 08:34; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605197.75;7797514.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.99490841167696;-19.915869676658577;Dom Bosco
2022-057068421-001;23/12/2022 19:40;30/12/2022 09:14; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;612197.21;7802716.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.928358186381544;-19.868478183658617;São Paulo
2022-057076324-001;29/12/2022 14:00;30/12/2022 10:17; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607159.85;7801686.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.976406511577586;-19.878061145457714;Ouro Preto
2022-057077645-001;30/12/2022 09:30;30/12/2022 10:28; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606892.46;7795957.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.978628202564174;-19.929841634763218;Nova Suíça
2022-057078900-001;30/12/2022 10:36;30/12/2022 10:38; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613741.42;7798510.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.91335158449744;-19.906391699434405;Horto
2022-057079748-001;30/12/2022 08:39;30/12/2022 10:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607912.13;7799698.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.96910533678667;-19.89598529233835;Parque Pedro II
2022-057091231-001;26/12/2022 15:30;30/12/2022 12:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609193.52;7803052.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.95706395615183;-19.86560703130298;Jardim Liberdade
2022-057105882-001;30/12/2022 13:33;30/12/2022 14:34; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609858.65;7803965.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.95076615534543;-19.85732303654338;Jaraguá
2022-057106006-001;30/12/2022 12:56;30/12/2022 14:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608102.97;7795634.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.967044041171775;-19.93269409103686;Barroca
2022-057108453-001;24/12/2022 15:30;30/12/2022 14:46; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;604683.96;7809372.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-44.00048828444255;-19.80875070718264;Lagoa
2022-057111011-001;30/12/2022 14:54;30/12/2022 15:00; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601356.11;7788788.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-44.0311274676528;-19.99491807500052;Castanheira II (Vale do Jatobá)
2022-057116800-001;30/12/2022 14:37;30/12/2022 15:29; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614671.63;7804182.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.904818139728036;-19.855083866679994;Dom Silvério
2022-057127280-001;30/12/2022 06:20;30/12/2022 16:24; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615329.87;7805320.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.898603326898765;-19.844768727608322;Belmonte
2022-057132440-001;30/12/2022 16:13;30/12/2022 16:56; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607890.14;7809543.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.9698895722535;-19.807035005732175;Candelária
2022-057132556-001;30/12/2022 16:30;30/12/2022 16:57; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610597.33;7798468.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.94338285450204;-19.90694433722302;Lagoinha
2022-057136162-001;28/12/2022 15:00;30/12/2022 17:18; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616248.65;7798862.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.8894238978956;-19.903056030774035;Caetano Furquim
2022-057137308-001;30/12/2022 12:59;30/12/2022 17:26; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609488.89;7807991.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.95453533635445;-19.820964528681543;Ana Lúcia (Venda Nova)
2022-057145492-001;30/12/2022 18:19;30/12/2022 18:23; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614054.06;7801740.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.91056479702547;-19.87718481781088;São Marcos
2022-057145596-001;30/12/2022 14:01;30/12/2022 18:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606557.38;7797332.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.981909095267355;-19.917438953214063;Padre Eustáquio
2022-057147595-001;30/12/2022 17:58;30/12/2022 18:39; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604152.14;7795351.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-44.00477505164318;-19.935464895121836;Vila Oeste
2022-057151697-001;30/12/2022 19:08;30/12/2022 19:08; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600956.72;7789955.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-44.035009111419726;-19.98439195737817;Tirol
2022-057179900-001;30/12/2022 21:57;30/12/2022 22:50; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601324.33;7790390.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-44.03151970946053;-19.980443754434887;Átila de Paiva
2022-057182826-001;30/12/2022 22:43;30/12/2022 23:17; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611739.6;7803426.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.93277137206182;-19.86208812362074;Primeiro de Maio
2022-057183993-001;30/12/2022 22:45;30/12/2022 23:26; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604993.07;7797290.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.99685099791026;-19.917904733651536;Dom Cabral
2022-057199880-001;31/12/2022 01:06;31/12/2022 03:04; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605673.74;7809968.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.99107298278551;-19.80331650431883;Paraúna (Venda Nova)
2022-057216835-001;31/12/2022 09:09;31/12/2022 09:32; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;610879.34;7803740.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.94100552156435;-19.859300233116297;Dona Clara
2022-057218100-001;31/12/2022 09:33;31/12/2022 09:52; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611195.93;7801107.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.93782376029787;-19.883068647219194;Santa Cruz
2022-057218195-001;31/12/2022 09:26;31/12/2022 09:54; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609501.71;7810438.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;12;-43.95455739083773;-19.798859052949183;Serra Verde (Venda Nova)
