numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-040101857-001;14/07/2020 10:40;19/08/2020 22:16; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;606525.22;7793812.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.9820126104149;-19.949245590212946;Havaí
2020-040111131-001;19/08/2020 22:57;19/08/2020 23:24; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613630.38;7798174.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.91439157985445;-19.909432811950825;Horto
2020-040116316-001;19/08/2020 23:23;20/08/2020 00:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612637.53;7805793.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.92434046918441;-19.840649164814632;Saramenha
2020-040122499-001;19/08/2020 22:46;20/08/2020 01:34; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607479.91;7790893.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.972719656462225;-19.975565558833775;Buritis
2020-040123201-001;19/08/2020 22:48;20/08/2020 01:43; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614249.03;7803757.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.90882738187984;-19.858953355490335;Dom Silvério
2020-040132111-001;20/08/2020 05:35;20/08/2020 05:57; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616033.64;7798286.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.89144145067581;-19.908272866998125;Vera Cruz
2020-040139442-001;20/08/2020 07:32;20/08/2020 07:54; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609340.78;7791938.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.954998070579734;-19.966022953973884;Estoril
2020-040139611-001;20/08/2020 07:00;20/08/2020 07:56; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;611256.99;7803588.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.937389983037015;-19.860647251335827;Dona Clara
2020-040140030-001;20/08/2020 06:23;20/08/2020 08:01; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599258.67;7788543.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-44.05116178549855;-19.997234613487446;Marilândia (Jatobá)
2020-040142292-002;20/08/2020 07:54;20/08/2020 08:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611015.34;7805122.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93978970690798;-19.846806926439765;São Bernardo
2020-040142593-001;13/08/2020 22:30;20/08/2020 08:24; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611181.35;7796952.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93771252588807;-19.9206103050816;Centro
2020-040153070-001;19/08/2020 16:40;20/08/2020 09:33; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;611190.29;7807800.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93827995250871;-19.82259712022513;Marize
2020-040158765-001;20/08/2020 09:12;20/08/2020 10:06; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606496.62;7802009.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.98275956906247;-19.875180094064582;Ouro Preto
2020-040164944-001;05/07/2020 17:40;20/08/2020 10:39; H07002;ATROPELAMENTO DE ANIMAL COM VITIMA                ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;618093.88;7803795.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-43.87211357752031;-19.858376771884778;Jardim Vitória
2020-040167556-001;12/08/2020 17:50;20/08/2020 10:55; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;608515.2;7798456.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.96327175371214;-19.90717701871126;Pedro II
2020-040177207-001;20/08/2020 11:20;20/08/2020 12:00; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;610882.71;7803442.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.94095549496337;-19.861988308231926;Dona Clara
2020-040181822-001;20/08/2020 12:04;20/08/2020 12:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615832.55;7800283.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.893487757700214;-19.890241920901257;Nova Vista
2020-040198964-001;20/08/2020 13:31;20/08/2020 14:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611405.52;7794285.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93540955433992;-19.94469335149415;São Pedro
2020-040206477-001;20/08/2020 14:04;20/08/2020 14:56; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600656.26;7789288.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-44.03784416585957;-19.990431296256528;Tirol
2020-040207640-001;20/08/2020 14:13;20/08/2020 15:00; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610238.7;7797198.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9467326747786;-19.91844474175847;Carlos Prates
2020-040209806-001;20/08/2020 14:04;20/08/2020 15:09; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;609919.93;7800437.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9499710294449;-19.889198179408293;Cachoeirinha
2020-040213726-001;20/08/2020 15:00;20/08/2020 15:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609325.22;7797769.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.955493254124065;-19.913334918861327;Carlos Prates
2020-040215437-001;19/08/2020 16:40;20/08/2020 15:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA CIVIL  ;NÃO;0;602884.84;7789139.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-44.01653550603405;-19.991662663974964;Santa Cruz (Barreiro)
2020-040223405-001;19/08/2020 20:30;20/08/2020 16:01; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;605333.83;7793428.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.99337457392894;-19.952780327035228;Vista Alegre
2020-040230749-001;20/08/2020 16:16;20/08/2020 16:33; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613217.1;7796740.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.91825136510315;-19.92241273429315;Santa Efigênia
2020-040233636-001;20/08/2020 16:25;20/08/2020 16:46; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611435.89;7791424.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93494589565062;-19.970543922034025;Belvedere
2020-040239988-001;20/08/2020 16:26;20/08/2020 17:15; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;609777.26;7800720.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.95135058182294;-19.886647420502854;Cachoeirinha
2020-040243841-001;20/08/2020 16:34;20/08/2020 17:34; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612531.87;7803328.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9251994395962;-19.862922325763964;Primeiro de Maio
2020-040244861-001;20/08/2020 17:22;20/08/2020 17:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604955.82;7790100.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.996796499974266;-19.982863748246594;Milionários
2020-040247655-001;20/08/2020 17:00;20/08/2020 17:51; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607932.94;7804272.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9691738425593;-19.85465412574947;São Luiz (Pampulha)
2020-040248409-001;20/08/2020 17:49;20/08/2020 17:55; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603897.0;7800965.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-44.00752919348944;-19.88475569205465;São Sebastião (Ressaca)
2020-040250003-001;08/06/2020 11:45;20/08/2020 18:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608781.52;7810169.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;06;-43.961416657384476;-19.801324695205164;Conjunto Minascaixa
2020-040254512-001;20/08/2020 17:20;20/08/2020 18:23; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610743.78;7796920.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.941890859773075;-19.920923095650178;Centro
2020-040258395-001;20/08/2020 18:06;20/08/2020 18:43; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608487.82;7798501.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.963535957009036;-19.906771141324842;Pedro II
2020-040283189-001;20/08/2020 21:04;20/08/2020 21:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611888.36;7794159.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93078842692158;-19.945810935379253;Carmo
2020-040284092-001;20/08/2020 20:54;20/08/2020 21:09; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604813.79;7800210.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.998729747816974;-19.891524611026856;Manacás
2020-046115707-001;23/09/2020 12:48;23/09/2020 18:57; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603916.75;7798701.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-44.00721304896714;-19.905208418184817;Nossa Senhora da Glória
2020-046131493-001;23/09/2020 13:48;23/09/2020 14:37; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608826.34;7795691.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.96013623718747;-19.93213985597732;Barroca
2020-046138047-001;08/07/2020 04:40;23/09/2020 15:01; H07002;ATROPELAMENTO DE ANIMAL COM VITIMA                ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603359.73;7807312.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-44.01301558384585;-19.827439695231067;Pio XII
2020-046144869-001;23/09/2020 14:54;23/09/2020 15:28; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613897.18;7801564.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.912052239478946;-19.878785160905757;São Marcos
2020-046150540-001;23/09/2020 15:45;23/09/2020 15:52; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612221.89;7802064.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.928082880034324;-19.874368729288893;Palmares
2020-046156575-001;11/09/2020 07:15;23/09/2020 16:18; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;610096.55;7808262.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.94874985085363;-19.818483960814074;São Pedro (Venda Nova)
2020-046166778-001;23/09/2020 16:20;23/09/2020 17:24; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607604.6;7795510.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.97179828789873;-19.93384253428318;Nova Suíça
2020-046170280-001;23/09/2020 17:07;23/09/2020 17:19; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603825.77;7799406.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-44.008121825731614;-19.898845006945947;Primavera
2020-046172433-001;23/09/2020 17:23;23/09/2020 17:30; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;4;NUBLADO        ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616097.97;7803568.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.89115908472677;-19.860548597175406;Vitória
2020-046180862-001;23/09/2020 16:14;23/09/2020 18:13; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.996526815781756;-19.917605991265205;Dom Cabral
2020-046182783-001;23/09/2020 17:41;23/09/2020 18:23; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611685.68;7806101.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.93344777425344;-19.837923675200052;Floramar
2020-046184886-001;23/09/2020 18:07;23/09/2020 18:36; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;40;609927.3;7803036.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.95005533473266;-19.86571351601689;Indaiá
2020-046195886-001;23/09/2020 18:57;23/09/2020 19:46; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610570.51;7797636.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.943589129056555;-19.914465252628258;Centro
2020-046197597-001;23/09/2020 18:10;23/09/2020 19:58; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612386.4;7805882.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.92674381662585;-19.8398547722812;Saramenha
2020-046200395-001;23/09/2020 20:06;23/09/2020 20:15; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611523.93;7810461.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.93525458650709;-19.798532561567253;Jacqueline
2020-046201032-001;17/07/2020 17:50;23/09/2020 20:18; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA CIVIL  ;NÃO;60;602673.13;7789091.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;07;-44.01855632699239;-19.992104594726417;Santa Cruz (Barreiro)
2020-046203239-001;23/09/2020 19:40;23/09/2020 20:35; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611277.12;7798637.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.93689931145463;-19.90538547130325;Concórdia
2020-046205150-001;23/09/2020 20:09;23/09/2020 20:49; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610900.31;7795860.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.940331598501345;-19.930497565948478;Lourdes
2020-046205344-001;23/09/2020 20:13;23/09/2020 20:51; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614001.45;7799950.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.91095669067988;-19.893364629278473;Santa Inês
2020-046215287-001;23/09/2020 12:42;23/09/2020 22:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607039.89;7794593.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.977140335639284;-19.94215579414605;Jardim América
2020-046226471-001;23/09/2020 22:52;24/09/2020 00:38; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609008.51;7804124.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.958894035228724;-19.855929773046533;Pampulha
2020-046231041-001;23/09/2020 17:03;24/09/2020 00:05; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602349.85;7795519.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-44.02200424124459;-19.93404717043475;Santa Maria
2020-046233787-001;23/09/2020 22:49;24/09/2020 00:33; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608824.53;7797227.14;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.96024428291622;-19.918263953055597;Prado
2020-046240174-001;23/09/2020 22:48;24/09/2020 02:22; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608667.03;7804511.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.96217773691595;-19.85245265087461;Pampulha
2020-046247254-001;24/09/2020 05:43;24/09/2020 08:49; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609766.42;7805750.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.95175281997984;-19.84119953807566;Vila São Tomás
2020-046262187-001;24/09/2020 08:26;24/09/2020 08:59; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616222.42;7804451.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.89002610302835;-19.852567697724577;Vista do Sol
2020-046281036-001;24/09/2020 10:09;24/09/2020 10:46; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615555.01;7802931.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.89630429643281;-19.866337339891004;Goiânia
2020-046287795-001;24/09/2020 10:55;24/09/2020 11:23; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610926.94;7797391.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.940169409817045;-19.916659796184703;Centro
2020-046289650-001;24/09/2020 10:47;24/09/2020 11:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608194.35;7798114.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.96631664924613;-19.910282218077263;Pedro II
2020-046298362-001;11/08/2020 19:30;24/09/2020 12:37; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606403.44;7809248.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.9840656528624;-19.809780119877455;Conjunto Colar
2020-046316732-001;24/09/2020 13:57;24/09/2020 14:30; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613827.27;7796666.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.912417627715755;-19.923044683097086;Paraíso
2020-046317360-001;24/09/2020 14:27;24/09/2020 14:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610080.89;7799549.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.94838068875403;-19.897206187223336;Senhor Bom Jesus
